Table name,State,District,Area Name,Last residence,"Last residence-
Rural/Urban/Country","Place of enumeration
-Rural/Urban",Total migrants-Persons,Total migrants-Males,Total migrants-Females,Duration (<1 year)-Persons,Duration (<1 year)-Males,Duration (<1 year)-Females,Duration (1-4 years)-Persons,Duration (1-4 years)-Males,Duration (1-4 years)-Females,Duration (5-9 years)-Persons,Duration (5-9 years)-Males,Duration (5-9 years)-Females,Duration (10-19 years)-Persons,Duration (10-19 years)-Males,Duration (10-19 years)-Females,Duration (20+ years)-Persons,Duration (20+ years)-Males,Duration (20+ years)-Females,Duration (not stated)-Persons,Duration (not stated)-Males,Duration (not stated)-Females
D0302,1,1,Kupwara,Countries in Asia beyond India,Elsewhere,Rural,231,58,173,11,3,8,30,4,26,30,8,22,35,3,32,58,4,54,67,36,31
D0302,1,1,Kupwara,Countries in Asia beyond India,Elsewhere,Urban,49,18,31,9,4,5,5,1,4,3,2,1,9,3,6,9,1,8,14,7,7
D0302,1,1,Kupwara,Countries in Europe,France,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Europe,France,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Europe,Germany,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Europe,Germany,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Europe,Portugal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Europe,Portugal,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Europe,UK,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Europe,UK,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Europe,Elsewhere,Rural,10,4,6,0,0,0,2,1,1,2,0,2,1,1,0,2,0,2,3,2,1
D0302,1,1,Kupwara,Countries in Europe,Elsewhere,Urban,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,1,1,Kupwara,Countries in Africa,Kenya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Africa,Kenya,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Africa,Mauritius,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Africa,Mauritius,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Africa,Nigeria,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Africa,Nigeria,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Africa,Uganda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Africa,Uganda,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Africa,Zambia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Africa,Zambia,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Africa,Elsewhere,Rural,102,16,86,1,0,1,14,6,8,15,3,12,24,0,24,22,0,22,26,7,19
D0302,1,1,Kupwara,Countries in Africa,Elsewhere,Urban,23,8,15,2,2,0,0,0,0,1,0,1,4,0,4,4,0,4,12,6,6
D0302,1,1,Kupwara,Countries in the Americas,Canada,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in the Americas,Canada,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in the Americas,U.S.A.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in the Americas,U.S.A.,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in the Americas,Elsewhere,Rural,276,90,186,10,6,4,23,9,14,17,2,15,35,1,34,41,5,36,150,67,83
D0302,1,1,Kupwara,Countries in the Americas,Elsewhere,Urban,46,15,31,1,0,1,5,2,3,4,1,3,8,1,7,8,2,6,20,9,11
D0302,1,1,Kupwara,Countries in Oceania,Australia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Oceania,Australia,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Oceania,Fiji,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Oceania,Fiji,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Oceania,Elsewhere,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,1,Kupwara,Countries in Oceania,Elsewhere,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Jammu & Kashmir,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Jammu & Kashmir,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Jammu & Kashmir,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Jammu & Kashmir,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Himachal Pradesh,Rural,Rural,7,2,5,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,3,2,1
D0302,1,2,Badgam,Himachal Pradesh,Rural,Urban,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
D0302,1,2,Badgam,Himachal Pradesh,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Himachal Pradesh,Urban,Urban,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Punjab,Rural,Rural,23,1,22,0,0,0,3,1,2,3,0,3,10,0,10,7,0,7,0,0,0
D0302,1,2,Badgam,Punjab,Rural,Urban,5,1,4,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,2,0,2
D0302,1,2,Badgam,Punjab,Urban,Rural,5,2,3,0,0,0,2,2,0,1,0,1,0,0,0,2,0,2,0,0,0
D0302,1,2,Badgam,Punjab,Urban,Urban,5,2,3,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,1,1
D0302,1,2,Badgam,Chandigarh,Rural,Rural,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,1,2,Badgam,Chandigarh,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Chandigarh,Urban,Rural,3,1,2,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
D0302,1,2,Badgam,Chandigarh,Urban,Urban,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
D0302,1,2,Badgam,Uttarakhand,Rural,Rural,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Uttarakhand,Rural,Urban,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Uttarakhand,Urban,Rural,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,1,2,Badgam,Uttarakhand,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Haryana,Rural,Rural,18,2,16,1,0,1,2,0,2,0,0,0,5,1,4,10,1,9,0,0,0
D0302,1,2,Badgam,Haryana,Rural,Urban,8,4,4,0,0,0,4,4,0,1,0,1,0,0,0,2,0,2,1,0,1
D0302,1,2,Badgam,Haryana,Urban,Rural,3,1,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0
D0302,1,2,Badgam,Haryana,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,NCT of Delhi,Rural,Rural,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,1,2,Badgam,NCT of Delhi,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,NCT of Delhi,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,NCT of Delhi,Urban,Urban,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Rajasthan,Rural,Rural,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
D0302,1,2,Badgam,Rajasthan,Rural,Urban,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Rajasthan,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Rajasthan,Urban,Urban,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Uttar Pradesh,Rural,Rural,49,3,46,3,2,1,4,1,3,9,0,9,15,0,15,18,0,18,0,0,0
D0302,1,2,Badgam,Uttar Pradesh,Rural,Urban,10,7,3,5,4,1,2,2,0,0,0,0,1,0,1,0,0,0,2,1,1
D0302,1,2,Badgam,Uttar Pradesh,Urban,Rural,21,1,20,0,0,0,5,1,4,3,0,3,9,0,9,3,0,3,1,0,1
D0302,1,2,Badgam,Uttar Pradesh,Urban,Urban,14,3,11,0,0,0,6,2,4,0,0,0,3,0,3,2,0,2,3,1,2
D0302,1,2,Badgam,Bihar,Rural,Rural,82,5,77,0,0,0,8,3,5,10,1,9,30,0,30,28,1,27,6,0,6
D0302,1,2,Badgam,Bihar,Rural,Urban,31,7,24,1,0,1,16,5,11,4,2,2,7,0,7,2,0,2,1,0,1
D0302,1,2,Badgam,Bihar,Urban,Rural,20,0,20,0,0,0,4,0,4,2,0,2,9,0,9,4,0,4,1,0,1
D0302,1,2,Badgam,Bihar,Urban,Urban,10,3,7,1,0,1,5,2,3,1,0,1,1,1,0,0,0,0,2,0,2
D0302,1,2,Badgam,Sikkim,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Sikkim,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Sikkim,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Sikkim,Urban,Urban,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Arunachal Pradesh,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Arunachal Pradesh,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Arunachal Pradesh,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Arunachal Pradesh,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Nagaland,Rural,Rural,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,1,2,Badgam,Nagaland,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Nagaland,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Nagaland,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Manipur,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Manipur,Rural,Urban,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,1,2,Badgam,Manipur,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Manipur,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Mizoram,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Mizoram,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Mizoram,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Mizoram,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Tripura,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Tripura,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Tripura,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Tripura,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Meghalaya,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Meghalaya,Rural,Urban,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Meghalaya,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Meghalaya,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Assam,Rural,Rural,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,1,2,Badgam,Assam,Rural,Urban,7,5,2,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Assam,Urban,Rural,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
D0302,1,2,Badgam,Assam,Urban,Urban,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,West Bengal,Rural,Rural,403,5,398,6,0,6,33,0,33,83,1,82,138,2,136,130,2,128,13,0,13
D0302,1,2,Badgam,West Bengal,Rural,Urban,24,6,18,0,0,0,5,4,1,6,2,4,6,0,6,5,0,5,2,0,2
D0302,1,2,Badgam,West Bengal,Urban,Rural,392,9,383,4,0,4,47,1,46,58,2,56,155,2,153,108,1,107,20,3,17
D0302,1,2,Badgam,West Bengal,Urban,Urban,63,3,60,2,0,2,12,3,9,9,0,9,26,0,26,9,0,9,5,0,5
D0302,1,2,Badgam,Jharkhand,Rural,Rural,7,0,7,0,0,0,1,0,1,1,0,1,1,0,1,4,0,4,0,0,0
D0302,1,2,Badgam,Jharkhand,Rural,Urban,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Jharkhand,Urban,Rural,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
D0302,1,2,Badgam,Jharkhand,Urban,Urban,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Odisha,Rural,Rural,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
D0302,1,2,Badgam,Odisha,Rural,Urban,27,21,6,0,0,0,27,21,6,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Odisha,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Odisha,Urban,Urban,11,7,4,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Chhattisgarh,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Chhattisgarh,Rural,Urban,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
D0302,1,2,Badgam,Chhattisgarh,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Chhattisgarh,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Madhya Pradesh,Rural,Rural,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
D0302,1,2,Badgam,Madhya Pradesh,Rural,Urban,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Madhya Pradesh,Urban,Rural,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Madhya Pradesh,Urban,Urban,8,2,6,3,2,1,3,0,3,1,0,1,0,0,0,1,0,1,0,0,0
D0302,1,2,Badgam,Gujarat,Rural,Rural,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Gujarat,Rural,Urban,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Gujarat,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Gujarat,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Daman & Diu,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Daman & Diu,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Daman & Diu,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Daman & Diu,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Dadra & Nagar Haveli,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Dadra & Nagar Haveli,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Dadra & Nagar Haveli,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Dadra & Nagar Haveli,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Maharashtra,Rural,Rural,3,0,3,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0
D0302,1,2,Badgam,Maharashtra,Rural,Urban,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Maharashtra,Urban,Rural,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0
D0302,1,2,Badgam,Maharashtra,Urban,Urban,6,0,6,3,0,3,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0
D0302,1,2,Badgam,Andhra Pradesh,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Andhra Pradesh,Rural,Urban,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Andhra Pradesh,Urban,Rural,10,0,10,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,1,0,1
D0302,1,2,Badgam,Andhra Pradesh,Urban,Urban,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Karnataka,Rural,Rural,3,0,3,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0
D0302,1,2,Badgam,Karnataka,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Karnataka,Urban,Rural,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
D0302,1,2,Badgam,Karnataka,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Goa,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Goa,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Goa,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Goa,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Lakshadweep,Rural,Rural,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
D0302,1,2,Badgam,Lakshadweep,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Lakshadweep,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Lakshadweep,Urban,Urban,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
D0302,1,2,Badgam,Kerala,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Kerala,Rural,Urban,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Kerala,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Kerala,Urban,Urban,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Tamil Nadu,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Tamil Nadu,Rural,Urban,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Tamil Nadu,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Tamil Nadu,Urban,Urban,4,2,2,0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0
D0302,1,2,Badgam,Puducherry,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Puducherry,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Puducherry,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Puducherry,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Andaman & Nicobar Islands,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Andaman & Nicobar Islands,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Andaman & Nicobar Islands,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Andaman & Nicobar Islands,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Countries in Asia beyond India,Afganistan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Countries in Asia beyond India,Afganistan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Countries in Asia beyond India,Bangladesh,Rural,29,0,29,0,0,0,1,0,1,2,0,2,14,0,14,11,0,11,1,0,1
D0302,1,2,Badgam,Countries in Asia beyond India,Bangladesh,Urban,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
D0302,1,2,Badgam,Countries in Asia beyond India,Bhutan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Countries in Asia beyond India,Bhutan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Countries in Asia beyond India,China,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Countries in Asia beyond India,China,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Countries in Asia beyond India,Indonesia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Countries in Asia beyond India,Indonesia,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Countries in Asia beyond India,Iran,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Countries in Asia beyond India,Iran,Urban,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,1,2,Badgam,Countries in Asia beyond India,Iraq,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Countries in Asia beyond India,Iraq,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,1,2,Badgam,Countries in Asia beyond India,Japan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
